rho_0,alpha,device,mean_error,error_list
40.0,1.0,1002,22.08,"[42.35, 42.16, 42.5, 40.78, 40.58, 40.5, 38.8, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 27.78, 28.76, 25.5, 25.81, 23.4, 23.51, 23.85, 43.6, 43.1, 43.14, 42.75, 41.14, 40.74, 39.76, 39.2, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 13.77, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 25.3, 21.52, 21.89, 23.63, 22.4, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.11, 38.06, 37.21, 37.94, 36.04, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.0,104D,21.24,"[42.35, 42.57, 42.5, 40.36, 40.17, 40.5, 38.38, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 27.4, 27.5, 27.78, 25.4, 25.5, 25.81, 23.4, 23.51, 23.85, 43.14, 41.14, 41.17, 40.86, 39.75, 39.18, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 0.98, 21.4, 21.52, 21.89, 23.63, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.63, 37.65, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.0,10CE,21.61,"[42.77, 42.57, 42.5, 40.78, 40.58, 40.5, 38.8, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 26.27, 27.01, 23.51, 23.85, 44.66, 43.61, 4.71, 43.14, 4.1, 5.64, 41.17, 40.86, 39.73, 39.2, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.63, 38.55, 38.06, 37.21, 37.51, 37.41, 36.04, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.78, 9.78]"
40.0,1.0,1210,22.05,"[42.77, 42.57, 42.1, 40.78, 40.58, 40.5, 38.8, 38.58, 38.1, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 25.81, 27.01, 23.51, 23.85, 44.22, 43.6, 43.09, 43.14, 42.75, 41.68, 41.13, 41.17, 40.86, 39.73, 37.77, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.63, 37.21, 36.48, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.0,1211,21.58,"[42.34, 42.16, 42.5, 40.36, 40.58, 40.5, 38.38, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 26.91, 27.01, 25.94, 25.04, 43.1, 42.71, 41.15, 41.17, 39.64, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 5.23, 6.58, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.2, 37.94, 36.47, 36.05, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.0,1212,21.61,"[42.5, 40.78, 40.58, 40.5, 38.8, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 26.91, 27.01, 25.94, 23.85, 44.22, 43.61, 43.11, 43.14, 42.75, 41.68, 41.13, 41.17, 40.42, 5.87, 39.2, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.06, 37.22, 37.94, 37.41, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.0,121D,22.26,"[42.34, 42.14, 42.5, 40.78, 40.58, 40.5, 38.8, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 26.91, 23.4, 25.94, 23.85, 44.66, 43.61, 43.1, 43.14, 41.68, 5.64, 41.17, 40.41, 39.75, 39.19, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 25.3, 21.52, 21.89, 23.63, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 39.07, 38.11, 37.61, 37.21, 37.5, 37.41, 36.91, 36.04, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.0,1F61,22.0,"[42.35, 42.15, 42.5, 40.78, 40.58, 40.5, 38.8, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 27.4, 29.6, 28.81, 28.76, 25.5, 25.81, 23.4, 25.94, 25.04, 43.62, 43.1, 42.71, 41.14, 40.73, 40.86, 39.75, 37.78, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.55, 37.63, 37.22, 37.94, 37.41, 36.47, 36.04, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.0,2005,22.01,"[42.34, 42.16, 42.5, 40.36, 40.58, 40.5, 38.38, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 26.91, 27.01, 23.51, 23.85, 44.66, 43.6, 4.71, 43.14, 42.31, 41.67, 40.14, 41.17, 39.75, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.62, 38.11, 37.62, 8.91, 37.5, 36.97, 36.47, 36.04, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.0,2055,20.94,"[42.77, 42.16, 13.38, 40.78, 40.58, 40.5, 10.29, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 26.47, 27.01, 25.94, 25.04, 44.66, 43.6, 4.71, 42.75, 4.1, 5.64, 41.17, 40.42, 5.87, 39.19, 38.76, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 7.52, 5.6, 4.06, 6.86, 4.69, 2.66, 0.98, 25.3, 21.52, 21.89, 19.4, 22.4, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 39.07, 38.06, 37.21, 37.94, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
